,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
39,110821483,343642,6448 Crow Creek Rd,LAKEMONT,30552,"OrderedDict([('@currency', 'USD'), ('#text', '378000')])",1,SingleFamily,480,1940,242644.0,34.762555,-83.507258,11/09/2013,,378000,
40,68636694,,8515 Blue Heron Dr,GAINESVILLE,30506,,0,VacantResidentialLand,,,150000.0,34.231633,-83.989913,,,,
41,93112702,32049,399 Head Rd,ANDERSONVILLE,31711,,,SingleFamily,1350,1971,50800.0,32.239665,-84.102924,,,,
42,105220228,,1720 Williams Rd,UNADILLA,31091,,,SingleFamily,1936,1968,94230.0,32.202817,-83.633692,,,,
43,228857909,97091,285 Pond St,Waverly Hall,31831,,2,SingleFamily,1102,1973,98822.0,32.689081,-84.739427,,,,
44,105393984,22619,158 Willis Rd,TALBOTTON,31827,,3,SingleFamily,1420,1964,49104.0,32.615263,-84.544463,,,,
45,76443931,229346,510 Pleasant Hill Cir,MARTIN,30557,,3,SingleFamily,2244,2002,173498.0,34.46449,-83.158014,,,,
46,66750195,426749,4553 Rivercliff Dr SW,LILBURN,30047,"OrderedDict([('@currency', 'USD'), ('#text', '38000')])",6,SingleFamily,5647,2003,340400.0,33.827733,-84.085298,10/16/2002,,38000,
47,82457513,189482,7181 Keith Rd,HOGANSVILLE,30230,,3,SingleFamily,1122,2016,144330.0,33.144164,-84.852906,,,,
48,118942049,262209,110 Robert Hunter Cir,JESUP,31545,,,SingleFamily,4103,2011,267740.0,31.592298,-81.900547,,,,
49,35843500,399694,1140 Hardee St NE,ATLANTA,30307,"OrderedDict([('@currency', 'USD'), ('#text', '88500')])",3,SingleFamily,1218,1930,88500.0,33.755652,-84.35038,05/04/2015,,88500,
50,232344388,112651,9511 Branchville Rd,Camilla,31730,,0,SingleFamily,2160,1958,116212.0,31.101186,-84.372974,,,,
51,193794637,40340,5541 Live Oak Church Rd,Pearson,31642,,0,Mobile,1280,2000,16189.0,31.395616,-82.926422,,,,
52,105353327,363512,228 Wolfskin Rd,ARNOLDSVILLE,30619,,4,SingleFamily,4176,2008,326712.0,33.8799,-83.208113,,,,
53,193821959,22543,201 Cottonhill Rd,Fort gaines,39851,"OrderedDict([('@currency', 'USD'), ('#text', '23000')])",3,Mobile,924,1982,16500.0,31.64608,-85.032619,10/26/2016,,23000,
54,105246127,87056,3807 Ernest Brown Rd,ELBERTON,30635,"OrderedDict([('@currency', 'USD'), ('#text', '3000')])",,Mobile,1584,1986,63499.0,34.028729,-82.63041,01/01/1996,,3000,
55,231081697,238320,1546 Black Branch Rd,Rabun Gap,30568,"OrderedDict([('@currency', 'USD'), ('#text', '245000')])",3,SingleFamily,,1984,168371.0,34.949862,-83.37589,05/13/2009,,245000,
56,14602139,231561,204 Kentwood Dr,PEACHTREE CITY,30269,"OrderedDict([('@currency', 'USD'), ('#text', '205000')])",3,SingleFamily,1316,1988,180100.0,33.350087,-84.535217,12/21/2016,,205000,
57,171538732,433875,55 Peachtree Hills Ave NE,Atlanta,30305,,0,SingleFamily,,,176200.0,33.817546,-84.386618,,,,
58,54383180,225345,305 Great Oak Dr,ATHENS,30605,"OrderedDict([('@currency', 'USD'), ('#text', '169500')])",,SingleFamily,2425,1972,144589.0,33.895023,-83.311608,02/28/2002,,169500,
59,228804861,406940,124 White Tail Rdg,Blue Ridge,30513,"OrderedDict([('@currency', 'USD'), ('#text', '290000')])",0,SingleFamily,1920,2006,315887.0,34.784379,-84.253581,05/24/2006,,290000,
60,69888763,315229,890 River Cove Rd,SOCIAL CIRCLE,30025,"OrderedDict([('@currency', 'USD'), ('#text', '303000')])",3,SingleFamily,2180,1987,254100.0,33.622708,-83.778078,06/19/2017,,303000,
61,87684701,483646,153 Kenmare Row,TYRONE,30290,"OrderedDict([('@currency', 'USD'), ('#text', '529900')])",5,SingleFamily,3900,2017,75000.0,33.454599,-84.621488,10/25/2017,,529900,
62,2123190179,94504,1515 N Ashley St STE M,Valdosta,31602,,0,Condominium,1980,1996,,30.85029,-83.27999,,,,
63,76560566,187511,5528 Southlea Ln,COLUMBUS,31909,,3,SingleFamily,2808,1969,182910.0,32.522304,-84.933705,,,,
64,104255148,137738,15852 Highway 193,CHICKAMAUGA,30707,"OrderedDict([('@currency', 'USD'), ('#text', '55000')])",,SingleFamily,1488,1983,107953.0,34.771552,-85.401221,09/20/2007,,55000,
65,76410511,,2603 Calvary Rd,Albany,31721,"OrderedDict([('@currency', 'USD'), ('#text', '9000')])",,SingleFamily,,,9000.0,31.450534,-84.214535,11/26/2013,,9000,
66,237743489,135469,72 Brandon Woods Cir,Hiram,30141,"OrderedDict([('@currency', 'USD'), ('#text', '135000')])",3,SingleFamily,1156,1993,98840.0,33.81874,-84.784934,05/31/2017,,135000,
67,105412613,197475,5114 Highway 17,HIAWASSEE,30546,,,SingleFamily,2920,1984,184004.0,34.873561,-83.718389,,,,
68,76466405,75710,9555 Broad St,AVERA,30803,"OrderedDict([('@currency', 'USD'), ('#text', '50000')])",,SingleFamily,1836,1898,40905.0,33.192937,-82.527979,05/04/2012,,50000,
69,105202542,58231,306 N Main St,Climax,39834,,,SingleFamily,1608,1920,41153.0,30.877207,-84.431071,,,,
70,216644187,,601 Gilbert Ln,Albany,31701,,0,SingleFamily,,,4400.0,31.534706,-84.16428,,,,
71,69993859,238154,229 Powder Creek Rd,CONCORD,30206,"OrderedDict([('@currency', 'USD'), ('#text', '10400')])",3,SingleFamily,2420,2002,145815.0,33.06402,-84.401366,06/11/1998,,10400,
72,14878146,,113 Nix Xing,CLERMONT,30527,"OrderedDict([('@currency', 'USD'), ('#text', '1')])",,SingleFamily,,,1900.0,34.47636,-83.764621,06/20/2014,,1,
73,70438154,195501,216 Piedmont Rd,THE ROCK,30285,"OrderedDict([('@currency', 'USD'), ('#text', '187500')])",3,SingleFamily,2308,1992,125704.0,32.969302,-84.239365,12/16/2004,,187500,
74,76575021,112513,1612 Bunker Hill Rd,COLUMBUS,31907,"OrderedDict([('@currency', 'USD'), ('#text', '145500')])",4,SingleFamily,1591,1999,124820.0,32.42566,-84.901016,04/08/2009,,145500,
75,14930359,75455,119 Ashland Way,GRAY,31032,"OrderedDict([('@currency', 'USD'), ('#text', '115000')])",,SingleFamily,1084,1975,90591.0,32.953754,-83.55516,12/04/2003,,115000,
76,221585383,155859,1966 Noel C Conaway Rd,Guyton,31312,,0,SingleFamily,1780,1955,141915.0,32.1899,-81.311107,,,,
77,69368645,167041,175 Muscadine Ct N,FAIRBURN,30213,"OrderedDict([('@currency', 'USD'), ('#text', '168900')])",4,SingleFamily,2424,2004,84400.0,33.531121,-84.570274,03/14/2005,,168900,
78,37772662,193207,6534 Carriage Ln,STONE MOUNTAIN,30087,"OrderedDict([('@currency', 'USD'), ('#text', '167000')])",4,SingleFamily,2906,1998,159800.0,33.768424,-84.12065,05/10/2007,,167000,
79,35915550,138964,68 Adrian Pl NW,ATLANTA,30327,"OrderedDict([('@currency', 'USD'), ('#text', '110000')])",1,Condominium,714,1970,92700.0,33.818729,-84.425626,08/22/2016,,110000,
80,69888506,424853,40 Meadow Rdg,SOCIAL CIRCLE,30025,,,SingleFamily,3095,1998,326200.0,33.61965,-83.765622,,,,
81,244604195,35813,351 Wright Reese Rd,Warrenton,30828,"OrderedDict([('@currency', 'USD'), ('#text', '27812')])",0,SingleFamily,,,8427.0,33.360903,-82.553917,02/23/2006,,27812,
82,76598695,100128,229 Sidetrack Ln,TIGER,30576,,2,SingleFamily,1900,1979,91636.0,34.795807,-83.385068,,,,
83,105216155,33968,499 Flat Creek Rd,CHESTER,31012,"OrderedDict([('@currency', 'USD'), ('#text', '25925')])",,SingleFamily,960,1989,50305.0,32.341267,-83.176048,09/16/1996,,25925,
84,105402966,39409,850 Prosperity Church Rd,RUPERT,31081,"OrderedDict([('@currency', 'USD'), ('#text', '18500')])",,SingleFamily,1176,1976,20060.0,32.379357,-84.28477,10/06/2000,,18500,
85,105190970,207104,3446 Lower Meigs Rd,MOULTRIE,31768,,,SingleFamily,1992,1988,178986.0,31.10474,-83.89148,,,,
86,209535705,,4300 Highway 83,Good Hope,30641,"OrderedDict([('@currency', 'USD'), ('#text', '60000')])",0,SingleFamily,,,56000.0,33.765273,-83.574499,12/17/2008,,60000,
87,87832217,366626,4750 Shiloh Crossing Way,CUMMING,30040,"OrderedDict([('@currency', 'USD'), ('#text', '265000')])",4,SingleFamily,3047,2006,316170.0,34.143311,-84.199345,08/24/2007,,265000,
88,14844007,128565,1144 W Ridge Rd,GAINESVILLE,30501,,3,SingleFamily,1170,1975,91800.0,34.279962,-83.818016,,,,
89,89759829,,2258 Wheeless Rd,AUGUSTA,30904,"OrderedDict([('@currency', 'USD'), ('#text', '65000')])",3,SingleFamily,625,1936,22581.0,33.449243,-82.045884,07/27/2006,,65000,
90,14351962,63181,3895 Mulkey Cir SW,MARIETTA,30008,"OrderedDict([('@currency', 'USD'), ('#text', '53000')])",2,Condominium,972,1973,38460.0,33.86061,-84.61014,08/23/2000,,53000,
91,35897059,966219,124 Peachtree Hills Ave NE,ATLANTA,30305,"OrderedDict([('@currency', 'USD'), ('#text', '675000')])",5,SingleFamily,3189,1920,768400.0,33.818367,-84.384202,05/14/2007,,675000,
92,76466111,57514,5247 Campground Rd,WRENS,30833,,,SingleFamily,2996,1930,60529.0,33.185819,-82.332507,,,,
93,234775808,,309 S Terrell St,Metter,30439,,0,SingleFamily,,,13500.0,32.391776,-82.057662,,,,
94,97971323,340885,1542 Shiloh Manor Ct,MARIETTA,30066,"OrderedDict([('@currency', 'USD'), ('#text', '262395')])",4,SingleFamily,3008,2013,282590.0,33.992917,-84.563355,12/02/2013,,262395,
95,221913221,177566,153 Sawdust Trl,Nicholson,30565,,0,SingleFamily,1770,2002,150171.0,34.065854,-83.448012,,,,
96,14210405,240862,4521 Zola Dr,EVANS,30809,"OrderedDict([('@currency', 'USD'), ('#text', '61500')])",3,SingleFamily,2805,1975,217802.0,33.518158,-82.146775,07/01/1977,,61500,
97,223777330,,1568 Kinlaw Rd,Woodbine,31569,"OrderedDict([('@currency', 'USD'), ('#text', '4500')])",0,SingleFamily,,,20234.0,30.856083,-81.686955,04/26/2016,,4500,
98,69951787,87609,1711 Clem Lowell Rd,CARROLLTON,30116,"OrderedDict([('@currency', 'USD'), ('#text', '13500')])",2,SingleFamily,904,1980,84490.0,33.497762,-85.027392,07/01/1978,,13500,
99,69843857,,633 Perry Rd,GIRARD,30426,"OrderedDict([('@currency', 'USD'), ('#text', '66000')])",,SingleFamily,,,6862.0,33.032924,-81.601792,07/11/2007,,66000,
100,234813551,14122,118 Nelson Ave,Ideal,31041,,3,SingleFamily,572,1961,13259.0,32.378991,-84.197165,,,,
101,14879262,,5653 Hensley Rd,Lula,30554,"OrderedDict([('@currency', 'USD'), ('#text', '3000')])",,SingleFamily,,,6400.0,34.336222,-83.67177,09/24/1997,,3000,
102,117605427,94358,131 Village Run,HARLEM,30814,"OrderedDict([('@currency', 'USD'), ('#text', '81900')])",2,Townhouse,1075,2010,84089.0,33.410857,-82.311943,08/23/2012,,81900,
103,76464667,62278,100 Preston Crawford Rd,HAZLEHURST,31539,,,SingleFamily,1456,1967,48590.0,31.80652,-82.657423,,,,
104,101275599,206681,940 Smallwood Dr,COMMERCE,30529,"OrderedDict([('@currency', 'USD'), ('#text', '149900')])",3,SingleFamily,2157,1992,143352.0,34.184238,-83.461777,11/26/2013,,149900,
105,223603894,10730,82 Lotts Creek Rd,Twin City,30471,,0,SingleFamily,,,6659.0,32.528433,-81.981512,,,,
106,194493318,69167,110 S Union Church Rd,Alamo,30411,,0,SingleFamily,520,2014,80600.0,32.100246,-82.820842,,,,
107,246666603,15792,460 Riverbend Rd SW,Plainville,30733,"OrderedDict([('@currency', 'USD'), ('#text', '20000')])",2,SingleFamily,974,1929,28290.0,34.407485,-85.046204,03/02/2017,,20000,
108,76519856,166478,124 Pioneer Trl,JACKSON,30233,,3,SingleFamily,2102,1992,157200.0,33.185523,-84.012457,,,,
109,35823421,122923,2745 Ashley Downs Ln,ATLANTA,30349,"OrderedDict([('@currency', 'USD'), ('#text', '55900')])",3,SingleFamily,1820,1988,53000.0,33.568352,-84.47942,06/26/2014,,55900,
110,14285801,196796,698 Stone Harbor Pkwy SW,MARIETTA,30060,"OrderedDict([('@currency', 'USD'), ('#text', '155000')])",3,SingleFamily,1755,1975,155000.0,33.871104,-84.574308,05/25/2016,,155000,
111,71367615,216991,333 Yorkshire Trce,HAMPTON,30228,"OrderedDict([('@currency', 'USD'), ('#text', '176900')])",4,SingleFamily,2860,2004,191900.0,33.35805,-84.274519,08/26/2004,,176900,
112,83374517,,2871 Creek Bottom Ct,GAINESVILLE,30504,"OrderedDict([('@currency', 'USD'), ('#text', '119900')])",3,Apartment,1528,2006,91300.0,34.243183,-83.85672,06/29/2006,,119900,
113,49870776,33860,107 Vinson Dr,WARNER ROBINS,31093,"OrderedDict([('@currency', 'USD'), ('#text', '37870')])",,SingleFamily,804,1943,18500.0,32.620464,-83.617496,03/30/2004,,37870,
114,14675790,531402,8455 Steeple Chase Dr,ROSWELL,30076,"OrderedDict([('@currency', 'USD'), ('#text', '505000')])",4,SingleFamily,3071,1986,463100.0,33.98531,-84.285476,12/09/2011,,505000,
115,91031816,210465,140 Deals Cir S,WOODBINE,31569,"OrderedDict([('@currency', 'USD'), ('#text', '220000')])",3,SingleFamily,1983,1991,167367.0,30.845125,-81.653012,02/06/2007,,220000,
116,50495919,136077,134 Park Dr,FORT OGLETHORPE,30742,,,SingleFamily,1431,1968,119029.0,34.944435,-85.239509,,,,
117,234852786,11902,222 1st St,Danville,31017,,0,SingleFamily,480,1900,10708.0,32.607779,-83.245179,,,,
118,14926813,46731,174 Otis Redding Dr,HILLSBORO,31038,,,SingleFamily,1308,1987,60184.0,33.083851,-83.603908,,,,
119,105209280,88007,169 Black Jack Church Rd,BAINBRIDGE,39817,,,SingleFamily,1356,1979,87478.0,30.905197,-84.514847,,,,
120,91007656,339548,113 Wynn Wood Ln,ALTO,30510,,3,SingleFamily,2944,2005,276686.0,34.429445,-83.540821,,,,
121,51089912,278992,575 Mcclure Dr,CUMMING,30028,"OrderedDict([('@currency', 'USD'), ('#text', '45500')])",3,SingleFamily,1968,2004,199500.0,34.24631,-84.268908,11/01/1991,,45500,
122,14876259,520110,8098 Beachwood Dr,MURRAYVILLE,30564,"OrderedDict([('@currency', 'USD'), ('#text', '412300')])",4,SingleFamily,2049,1985,363700.0,34.412647,-83.98314,03/29/2017,,412300,
123,55042047,214118,428 Lee Miller Dr,SUWANEE,30024,"OrderedDict([('@currency', 'USD'), ('#text', '167000')])",3,SingleFamily,1840,1999,173400.0,34.00848,-84.040063,05/29/2015,,167000,
124,227433315,,1301 Congress St,Waycross,31501,,0,SingleFamily,,,1947.0,31.199055,-82.343847,,,,
125,121451883,,204 Johnson Hill Rd,Lumpkin,31815,"OrderedDict([('@currency', 'USD'), ('#text', '10')])",,SingleFamily,924,1974,18000.0,32.155385,-84.833105,01/31/2005,,10,
126,235457310,147015,33 Floyd Williams Rd,Rhine,31077,,0,SingleFamily,3810,2007,411397.0,31.852008,-83.081237,,,,
127,234781350,,503 Cherokee Ave,Sparks,31647,,0,SingleFamily,,,6104.0,31.182051,-83.431989,,,,
128,199499588,393622,690 Poplar Rd,Newnan,30265,,0,SingleFamily,6124,1940,200082.0,33.36217,-84.757379,,,,
129,2139381037,632284,150 Savannah Estates Dr,Atlanta,30350,,5,SingleFamily,,1987,,33.962364,-84.27938,,,,
130,105299298,78287,427 Briar Bay Rd,RICEBORO,31323,"OrderedDict([('@currency', 'USD'), ('#text', '78000')])",3,SingleFamily,1008,1983,56082.0,31.719805,-81.48715,07/30/2010,,78000,
131,97882030,,2605 Serenity Ln,AUGUSTA,30909,"OrderedDict([('@currency', 'USD'), ('#text', '153812')])",5,SingleFamily,2674,2009,167650.0,33.444668,-82.135502,05/07/2018,,153812,
132,118314363,,2057 Old Corinth Rd,NEWNAN,30263,"OrderedDict([('@currency', 'USD'), ('#text', '585000')])",,VacantResidentialLand,1740,1960,124275.0,33.313187,-84.86493,06/22/2017,,585000,
133,76620049,128550,149 E Main St,IRWINTON,31042,,4,SingleFamily,2740,1920,101044.0,32.816209,-83.169113,,,,
134,235460469,,Towns Livingston Rd,Mc rae helena,31055,,0,SingleFamily,,,840.0,32.005518,-82.75336,,,,
135,249013929,503468,347 Carpenter Dr,Sandy Springs,30328,"OrderedDict([('@currency', 'USD'), ('#text', '550000')])",3,SingleFamily,2140,1958,410300.0,33.913773,-84.376063,12/28/2016,,550000,
136,234812645,113732,1267 Twin Churches Rd,Montezuma,31063,,0,SingleFamily,2336,1974,116880.0,32.281188,-84.007236,,,,
137,49836213,97183,3439 Center St,AUSTELL,30106,,2,SingleFamily,960,1960,32100.0,33.802781,-84.654198,,,,
138,58751730,171999,9224 Carnes Crossing Cir,JONESBORO,30236,"OrderedDict([('@currency', 'USD'), ('#text', '170000')])",3,SingleFamily,1976,2002,149563.0,33.497494,-84.307682,11/12/2002,,170000,
139,221920346,140573,3934 Plainview Rd,Maysville,30558,"OrderedDict([('@currency', 'USD'), ('#text', '158000')])",3,Mobile,1584,1987,109667.0,34.220472,-83.621657,05/29/2008,,158000,
140,14765403,213731,617 Deerfield Ln,NORCROSS,30093,"OrderedDict([('@currency', 'USD'), ('#text', '128000')])",4,SingleFamily,1860,1976,152500.0,33.882806,-84.181204,03/06/2015,,128000,
141,111252426,29412,8052 Royston Hwy,CANON,30520,"OrderedDict([('@currency', 'USD'), ('#text', '25000')])",3,SingleFamily,1089,1972,42552.0,34.292335,-83.043406,10/23/2014,,25000,
142,69999102,118007,87 Quarry Rd,Fairmount,30139,,,SingleFamily,1176,2001,92622.0,34.415504,-84.575589,,,,
143,49822059,342421,7510 Capps Creek Ln,DOUGLASVILLE,30135,"OrderedDict([('@currency', 'USD'), ('#text', '180000')])",4,SingleFamily,3097,2006,305300.0,33.592807,-84.821967,05/20/2016,,180000,
144,14533459,446076,1551 Beechcliff Dr NE,ATLANTA,30329,"OrderedDict([('@currency', 'USD'), ('#text', '122000')])",3,SingleFamily,1986,1957,330000.0,33.814363,-84.325964,05/09/2006,,122000,
145,105418391,,398 Noah Thomas Rd,Dry Branch,31020,"OrderedDict([('@currency', 'USD'), ('#text', '36983')])",3,SingleFamily,1752,1975,67286.0,32.657854,-83.432447,05/02/2017,,36983,
146,14824193,182617,2581 Bluffton Rd,BUFORD,30519,"OrderedDict([('@currency', 'USD'), ('#text', '135000')])",5,SingleFamily,1543,1985,142600.0,34.042046,-83.98457,04/14/2015,,135000,
147,89880056,51831,1086 Duncan Bridge Rd,CORNELIA,30531,,2,SingleFamily,844,1948,42010.0,34.495177,-83.567722,,,,
148,71123028,629818,2540 Kirk Pointe Cv NW,KENNESAW,30152,"OrderedDict([('@currency', 'USD'), ('#text', '602000')])",5,SingleFamily,4414,2005,602610.0,33.971985,-84.624647,03/22/2012,,602000,
149,105254006,46823,2267 Jennie Station Rd,CLAXTON,30417,,,SingleFamily,1152,1979,37800.0,32.079759,-81.905361,,,,
150,76475897,112487,2158 Thairdell Rd,ROCKLEDGE,30454,,3,SingleFamily,2034,2004,128244.0,32.425732,-82.709029,,,,
151,113529360,,456 Clements Rd,Pitts,31072,"OrderedDict([('@currency', 'USD'), ('#text', '25000')])",,SingleFamily,1300,1920,35051.0,31.9522,-83.58267,03/14/2008,,25000,
152,231053740,17065,6908 Margaret Dr,Blackshear,31516,,0,SingleFamily,,,20593.0,31.239932,-82.279023,,,,
153,59932534,119641,7050 Setters Way,LITHONIA,30038,"OrderedDict([('@currency', 'USD'), ('#text', '99000')])",4,SingleFamily,1372,2000,81100.0,33.633584,-84.114817,06/21/2016,,99000,
154,89772820,173284,768 Hawkins Rd,CRANDALL,30711,,,SingleFamily,1615,2001,145600.0,34.905902,-84.794489,,,,
155,15012956,54707,1240 Old Covington Hwy SE,CONYERS,30012,,1,SingleFamily,612,1900,13300.0,33.656789,-84.006378,,,,
156,70827705,255457,511 Childers Dr,WARNER ROBINS,31088,"OrderedDict([('@currency', 'USD'), ('#text', '255000')])",4,SingleFamily,2539,2005,242300.0,32.556091,-83.706938,08/31/2018,,255000,
157,194385852,89691,836 Cotton St,Lumpkin,31815,,2,SingleFamily,1698,1920,105400.0,32.057029,-84.791861,,,,
158,233342338,31330,33678 Highway 157,Cloudland,30731,,0,Mobile,564,1980,3098.0,34.517877,-85.488056,,,,
159,243305219,47002,110 2nd St,Cobb,31735,,2,SingleFamily,1225,1975,32000.0,31.915296,-83.935976,,,,
160,105246913,37687,35 Bobby Hall Dr,SWAINSBORO,30401,,,SingleFamily,2328,1906,41052.0,32.485891,-82.332394,,,,
