Unnamed: 0,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
10,243389417,,151 Cooper Rd SE,Calhoun,30701.0,"OrderedDict([('@currency', 'USD'), ('#text', '200000')])",0.0,SingleFamily,,,26200.0,34.44246,-84.87469899999999,1/3/2013,"126,700",200000.0,"OrderedDict([('@id', '23912'), ('@name', 'Calhoun'), ('@type', 'city'), ('zindexValue', '126,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Calhoun/r_23912/'), ('forSaleByOwner', 'http://www.zillow.com/calhoun-ga/fsbo/'), ('forSale', 'http://www.zillow.com/calhoun-ga/')]))])"
11,76399602,57489.0,4860 Pinto Dr,ALBANY,31705.0,"OrderedDict([('@currency', 'USD'), ('#text', '58000')])",3.0,SingleFamily,1375.0,1973.0,62000.0,31.460254,-84.102703,2/23/2016,"82,500",58000.0,"OrderedDict([('@id', '16701'), ('@name', 'Albany'), ('@type', 'city'), ('zindexValue', '82,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Albany/r_16701/'), ('forSaleByOwner', 'http://www.zillow.com/albany-ga/fsbo/'), ('forSale', 'http://www.zillow.com/albany-ga/')]))])"
12,235449329,14401.0,134 Speckled Cat,Sylvania,30467.0,,0.0,Mobile,1152.0,1998.0,22010.0,32.55191,-81.580028,,,,
13,69982748,134705.0,1651 White House Pkwy,WARM SPRINGS,31830.0,,2.0,SingleFamily,1920.0,1960.0,76100.0,32.894643,-84.680929,,"66,200",,"OrderedDict([('@id', '29489'), ('@name', 'Warm Springs'), ('@type', 'city'), ('zindexValue', '66,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Warm-Springs/r_29489/'), ('forSaleByOwner', 'http://www.zillow.com/warm-springs-ga/fsbo/'), ('forSale', 'http://www.zillow.com/warm-springs-ga/')]))])"
14,241955990,,95 Tolbert Rd,Rockmart,30153.0,,0.0,SingleFamily,,,7244.0,33.884058,-85.069636,,"103,500",,"OrderedDict([('@id', '8981'), ('@name', 'Rockmart'), ('@type', 'city'), ('zindexValue', '103,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Rockmart/r_8981/'), ('forSaleByOwner', 'http://www.zillow.com/rockmart-ga/fsbo/'), ('forSale', 'http://www.zillow.com/rockmart-ga/')]))])"
15,242684786,99920.0,313 E Lee St,Sylvester,31791.0,,0.0,SingleFamily,1702.0,1984.0,86402.0,31.516872999999997,-83.830652,,,,"OrderedDict([('@id', '34217'), ('@name', 'Sylvester'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sylvester/r_34217/'), ('forSaleByOwner', 'http://www.zillow.com/sylvester-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sylvester-ga/')]))])"
16,14765300,211563.0,765 Kenneth Ln,NORCROSS,30093.0,"OrderedDict([('@currency', 'USD'), ('#text', '132000')])",3.0,SingleFamily,2327.0,1970.0,171200.0,33.889257,-84.179266,2/2/1999,"149,300",132000.0,"OrderedDict([('@id', '53588'), ('@name', 'Norcross'), ('@type', 'city'), ('zindexValue', '149,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Norcross/r_53588/'), ('forSaleByOwner', 'http://www.zillow.com/norcross-ga/fsbo/'), ('forSale', 'http://www.zillow.com/norcross-ga/')]))])"
17,97480310,41933.0,20353 Us Highway 319 N,COOLIDGE,31738.0,"OrderedDict([('@currency', 'USD'), ('#text', '40000')])",3.0,SingleFamily,1628.0,1893.0,50072.0,30.971024,-83.89173199999999,2/7/2018,,40000.0,"OrderedDict([('@id', '14773'), ('@name', 'Coolidge'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Coolidge/r_14773/'), ('forSaleByOwner', 'http://www.zillow.com/coolidge-ga/fsbo/'), ('forSale', 'http://www.zillow.com/coolidge-ga/')]))])"
18,89890939,62047.0,2969 Parham Town Rd,BOWMAN,30624.0,,,SingleFamily,,1974.0,14035.0,34.181731,-83.098089,,"83,600",,"OrderedDict([('@id', '55425'), ('@name', 'Bowman'), ('@type', 'city'), ('zindexValue', '83,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bowman/r_55425/'), ('forSaleByOwner', 'http://www.zillow.com/bowman-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bowman-ga/')]))])"
19,14961277,,2119 Kennedy Dr,AUGUSTA,30904.0,,2.0,SingleFamily,1448.0,1941.0,42382.0,33.450533,-82.014663,,"46,900",,"OrderedDict([('@id', '269240'), ('@name', 'Albion Acres'), ('@type', 'neighborhood'), ('zindexValue', '46,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Augusta/Albion-Acres/r_269240/'), ('forSaleByOwner', 'http://www.zillow.com/albion-acres-augusta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/albion-acres-augusta-ga/')]))])"
20,248562178,191031.0,4055 Carter Ln,Bristol,31518.0,,0.0,SingleFamily,2291.0,1998.0,165654.0,31.5128,-82.1848,,,,"OrderedDict([('@id', '37584'), ('@name', 'Bristol'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bristol/r_37584/'), ('forSaleByOwner', 'http://www.zillow.com/bristol-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bristol-ga/')]))])"
21,35798507,129419.0,10672 Redbud Ln,JONESBORO,30238.0,"OrderedDict([('@currency', 'USD'), ('#text', '138000')])",4.0,SingleFamily,1471.0,1997.0,103957.0,33.464191,-84.36512900000001,8/7/2008,,138000.0,"OrderedDict([('@id', '129521'), ('@name', 'Irondale'), ('@type', 'neighborhood'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Jonesboro/Irondale/r_129521/'), ('forSaleByOwner', 'http://www.zillow.com/irondale-jonesboro-ga/fsbo/'), ('forSale', 'http://www.zillow.com/irondale-jonesboro-ga/')]))])"
22,89758136,,607 Jim Petty Rd,CRANDALL,30711.0,,,SingleFamily,,,6800.0,34.917770000000004,-84.781733,,,,"OrderedDict([('@id', '17618'), ('@name', 'Crandall'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Crandall/r_17618/'), ('forSaleByOwner', 'http://www.zillow.com/crandall-ga/fsbo/'), ('forSale', 'http://www.zillow.com/crandall-ga/')]))])"
23,230946872,317954.0,2091 Highway 441,Homer,30547.0,"OrderedDict([('@currency', 'USD'), ('#text', '999948')])",0.0,SingleFamily,2300.0,2015.0,510388.0,34.39713,-83.47949100000001,2/14/2007,,999948.0,"OrderedDict([('@id', '5198'), ('@name', 'Homer'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Homer/r_5198/'), ('forSaleByOwner', 'http://www.zillow.com/homer-ga/fsbo/'), ('forSale', 'http://www.zillow.com/homer-ga/')]))])"
24,76603914,140659.0,1703 Regent Rd W,TIFTON,31793.0,"OrderedDict([('@currency', 'USD'), ('#text', '120000')])",3.0,SingleFamily,1892.0,1977.0,132983.0,31.430451,-83.54128299999999,1/24/2011,"123,800",120000.0,"OrderedDict([('@id', '34288'), ('@name', 'Tifton'), ('@type', 'city'), ('zindexValue', '123,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Tifton/r_34288/'), ('forSaleByOwner', 'http://www.zillow.com/tifton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/tifton-ga/')]))])"
25,230993218,,117 Ridgeview Rd,Warthen,31094.0,"OrderedDict([('@currency', 'USD'), ('#text', '959')])",0.0,SingleFamily,,,6000.0,33.126109,-82.810362,7/28/2009,,959.0,"OrderedDict([('@id', '48337'), ('@name', 'Warthen'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Warthen/r_48337/'), ('forSaleByOwner', 'http://www.zillow.com/warthen-ga/fsbo/'), ('forSale', 'http://www.zillow.com/warthen-ga/')]))])"
26,14788193,105879.0,3351 September Morn,NORCROSS,30092.0,"OrderedDict([('@currency', 'USD'), ('#text', '74900')])",1.0,Condominium,1152.0,1983.0,74500.0,33.945871000000004,-84.251427,5/10/2004,"327,900",74900.0,"OrderedDict([('@id', '42728'), ('@name', 'Peachtree Corners'), ('@type', 'city'), ('zindexValue', '327,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Peachtree-Corners/r_42728/'), ('forSaleByOwner', 'http://www.zillow.com/peachtree-corners-ga/fsbo/'), ('forSale', 'http://www.zillow.com/peachtree-corners-ga/')]))])"
27,76435029,338094.0,119 Featherston Rd SW,ROME,30165.0,"OrderedDict([('@currency', 'USD'), ('#text', '286900')])",4.0,SingleFamily,2932.0,1986.0,318112.0,34.235791,-85.205223,10/28/2011,"116,800",286900.0,"OrderedDict([('@id', '13576'), ('@name', 'Rome'), ('@type', 'city'), ('zindexValue', '116,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Rome/r_13576/'), ('forSaleByOwner', 'http://www.zillow.com/rome-ga/fsbo/'), ('forSale', 'http://www.zillow.com/rome-ga/')]))])"
28,61918899,82399.0,2535 Walden Lake Dr,DECATUR,30035.0,"OrderedDict([('@currency', 'USD'), ('#text', '82000')])",2.0,Condominium,1344.0,2005.0,55400.0,33.708674,-84.190839,7/16/2018,,82000.0,
29,71750015,252823.0,1165 Emperor Ln,HOSCHTON,30548.0,"OrderedDict([('@currency', 'USD'), ('#text', '239000')])",4.0,SingleFamily,2138.0,2002.0,167823.0,34.065706,-83.833658,9/21/2018,,239000.0,"OrderedDict([('@id', '11982'), ('@name', 'Hoschton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hoschton/r_11982/'), ('forSaleByOwner', 'http://www.zillow.com/hoschton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hoschton-ga/')]))])"
30,76598013,157504.0,393 Stekoa Falls Rd,CLAYTON,30525.0,,3.0,SingleFamily,1540.0,1984.0,137809.0,34.860382,-83.396984,,,,"OrderedDict([('@id', '55543'), ('@name', 'Clayton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Clayton/r_55543/'), ('forSaleByOwner', 'http://www.zillow.com/clayton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/clayton-ga/')]))])"
31,105249314,206565.0,8098 Pinetucky,Kite,31049.0,,,SingleFamily,1413.0,1986.0,176162.0,32.687199,-82.5205,,,,"OrderedDict([('@id', '32330'), ('@name', 'Kite'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Kite/r_32330/'), ('forSaleByOwner', 'http://www.zillow.com/kite-ga/fsbo/'), ('forSale', 'http://www.zillow.com/kite-ga/')]))])"
32,105284854,533416.0,133 Hall Dr,HAMILTON,31811.0,"OrderedDict([('@currency', 'USD'), ('#text', '239900')])",4.0,SingleFamily,4157.0,1980.0,297752.0,32.683802,-85.081921,5/20/1998,"192,200",239900.0,"OrderedDict([('@id', '28800'), ('@name', 'Hamilton'), ('@type', 'city'), ('zindexValue', '192,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hamilton/r_28800/'), ('forSaleByOwner', 'http://www.zillow.com/hamilton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hamilton-ga/')]))])"
33,14471469,264707.0,2606 Charlesgate Ave,DECATUR,30030.0,"OrderedDict([('@currency', 'USD'), ('#text', '205000')])",2.0,SingleFamily,974.0,1950.0,189600.0,33.755201,-84.283291,9/5/2016,"113,900",205000.0,"OrderedDict([('@id', '127117'), ('@name', 'Belvedere Park'), ('@type', 'city'), ('zindexValue', '113,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Belvedere-Park/r_127117/'), ('forSaleByOwner', 'http://www.zillow.com/belvedere-park-ga/fsbo/'), ('forSale', 'http://www.zillow.com/belvedere-park-ga/')]))])"
34,69851448,163839.0,128 W Tisbury Ln,POOLER,31322.0,"OrderedDict([('@currency', 'USD'), ('#text', '160000')])",3.0,SingleFamily,1479.0,2005.0,143700.0,32.058293,-81.265056,5/31/2011,,160000.0,
35,14281902,357975.0,115 Millbrook Trce,MARIETTA,30068.0,"OrderedDict([('@currency', 'USD'), ('#text', '224900')])",4.0,SingleFamily,2562.0,1976.0,272760.0,33.947207,-84.470538,11/26/2003,"255,900",224900.0,"OrderedDict([('@id', '12562'), ('@name', 'Marietta'), ('@type', 'city'), ('zindexValue', '255,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Marietta/r_12562/'), ('forSaleByOwner', 'http://www.zillow.com/marietta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/marietta-ga/')]))])"
36,98000378,203317.0,1420 Haynescrest Ct,GRAYSON,30017.0,"OrderedDict([('@currency', 'USD'), ('#text', '4084643')])",3.0,SingleFamily,1933.0,2017.0,27000.0,33.862804,-83.973699,2/4/2009,"228,500",4084643.0,"OrderedDict([('@id', '45543'), ('@name', 'Grayson'), ('@type', 'city'), ('zindexValue', '228,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Grayson/r_45543/'), ('forSaleByOwner', 'http://www.zillow.com/grayson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/grayson-ga/')]))])"
37,55008773,,4150 Old Milton Pkwy,ALPHARETTA,30005.0,"OrderedDict([('@currency', 'USD'), ('#text', '3200000')])",,SingleFamily,49070.0,2007.0,3139800.0,34.060432,-84.23776099999999,11/23/2013,"387,100",3200000.0,"OrderedDict([('@id', '16733'), ('@name', 'Alpharetta'), ('@type', 'city'), ('zindexValue', '387,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Alpharetta/r_16733/'), ('forSaleByOwner', 'http://www.zillow.com/alpharetta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/alpharetta-ga/')]))])"
38,241701590,,420 Shade Murphy Rd,Moultrie,31768.0,"OrderedDict([('@currency', 'USD'), ('#text', '10250')])",0.0,SingleFamily,,,26000.0,31.104531,-83.806259,1/15/2013,"87,500",10250.0,"OrderedDict([('@id', '12849'), ('@name', 'Moultrie'), ('@type', 'city'), ('zindexValue', '87,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Moultrie/r_12849/'), ('forSaleByOwner', 'http://www.zillow.com/moultrie-ga/fsbo/'), ('forSale', 'http://www.zillow.com/moultrie-ga/')]))])"
39,14887878,171073.0,4314 Woodglenn Dr,GAINESVILLE,30507.0,"OrderedDict([('@currency', 'USD'), ('#text', '105158')])",3.0,SingleFamily,914.0,2003.0,100400.0,34.188543,-83.82668199999999,10/20/2011,"160,900",105158.0,"OrderedDict([('@id', '24822'), ('@name', 'Gainesville'), ('@type', 'city'), ('zindexValue', '160,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Gainesville/r_24822/'), ('forSaleByOwner', 'http://www.zillow.com/gainesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/gainesville-ga/')]))])"
40,105174089,,5889 Greenville Hwy,QUITMAN,31643.0,,,SingleFamily,1680.0,1954.0,39200.0,30.727092,-83.605502,,,,"OrderedDict([('@id', '15527'), ('@name', 'Quitman'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Quitman/r_15527/'), ('forSaleByOwner', 'http://www.zillow.com/quitman-ga/fsbo/'), ('forSale', 'http://www.zillow.com/quitman-ga/')]))])"
41,105395336,15822.0,4010 Pobiddy Rd,TALBOTTON,31827.0,,,Mobile,980.0,2000.0,9084.0,32.739888,-84.44709499999999,,"60,800",,"OrderedDict([('@id', '54685'), ('@name', 'Thomaston'), ('@type', 'city'), ('zindexValue', '60,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Thomaston/r_54685/'), ('forSaleByOwner', 'http://www.zillow.com/thomaston-ga/fsbo/'), ('forSale', 'http://www.zillow.com/thomaston-ga/')]))])"
42,54383711,222472.0,100 Williamsburg Ln,ATHENS,30605.0,,,SingleFamily,1820.0,1960.0,179119.0,33.890575,-83.32507199999999,,"149,300",,"OrderedDict([('@id', '23534'), ('@name', 'Athens'), ('@type', 'city'), ('zindexValue', '149,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Athens/r_23534/'), ('forSaleByOwner', 'http://www.zillow.com/athens-ga/fsbo/'), ('forSale', 'http://www.zillow.com/athens-ga/')]))])"
43,76379104,40255.0,109 W Forest Ave,HOMERVILLE,31634.0,,,SingleFamily,1138.0,1965.0,45400.0,31.033790000000003,-82.747562,,,,"OrderedDict([('@id', '42271'), ('@name', 'Homerville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Homerville/r_42271/'), ('forSaleByOwner', 'http://www.zillow.com/homerville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/homerville-ga/')]))])"
44,69876754,156184.0,695 Victoria Ln,OXFORD,30054.0,"OrderedDict([('@currency', 'USD'), ('#text', '32000')])",,SingleFamily,2154.0,1973.0,101300.0,33.639993,-83.863297,8/16/1995,"144,600",32000.0,"OrderedDict([('@id', '8877'), ('@name', 'Oxford'), ('@type', 'city'), ('zindexValue', '144,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Oxford/r_8877/'), ('forSaleByOwner', 'http://www.zillow.com/oxford-ga/fsbo/'), ('forSale', 'http://www.zillow.com/oxford-ga/')]))])"
45,81748324,338777.0,6722 Yatesville Hwy,YATESVILLE,31097.0,,2.0,SingleFamily,2048.0,1968.0,231034.0,32.912985,-84.131996,,,,"OrderedDict([('@id', '14735'), ('@name', 'Yatesville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Yatesville/r_14735/'), ('forSaleByOwner', 'http://www.zillow.com/yatesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/yatesville-ga/')]))])"
46,105200963,33969.0,292 Milling Rd,HARTSFIELD,31756.0,,,SingleFamily,1700.0,2002.0,37689.0,31.127785,-83.969206,,,,"OrderedDict([('@id', '18490'), ('@name', 'Hartsfield'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hartsfield/r_18490/'), ('forSaleByOwner', 'http://www.zillow.com/hartsfield-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hartsfield-ga/')]))])"
47,105195187,71383.0,894 Shade Murphy Rd,MOULTRIE,31768.0,,,SingleFamily,1520.0,1980.0,47861.0,31.101947999999997,-83.81921,,"87,500",,"OrderedDict([('@id', '12849'), ('@name', 'Moultrie'), ('@type', 'city'), ('zindexValue', '87,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Moultrie/r_12849/'), ('forSaleByOwner', 'http://www.zillow.com/moultrie-ga/fsbo/'), ('forSale', 'http://www.zillow.com/moultrie-ga/')]))])"
48,237744008,137438.0,134 Pilgrim Ln,Powder Springs,30127.0,"OrderedDict([('@currency', 'USD'), ('#text', '105000')])",3.0,SingleFamily,1486.0,1988.0,98770.0,33.808979,-84.75579499999999,1/27/2004,"147,900",105000.0,"OrderedDict([('@id', '53985'), ('@name', 'Powder Springs'), ('@type', 'city'), ('zindexValue', '147,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Powder-Springs/r_53985/'), ('forSaleByOwner', 'http://www.zillow.com/powder-springs-ga/fsbo/'), ('forSale', 'http://www.zillow.com/powder-springs-ga/')]))])"
49,105418461,192060.0,371 Alfred Bond Dr,MACON,31217.0,,3.0,SingleFamily,4789.0,1978.0,240546.0,32.728085,-83.55462,,,,
50,14193336,476007.0,1210 Lovell Ave,TYBEE ISLAND,31328.0,,3.0,SingleFamily,1534.0,1989.0,320800.0,31.997413,-80.847785,,"382,700",,"OrderedDict([('@id', '50144'), ('@name', 'Tybee Island'), ('@type', 'city'), ('zindexValue', '382,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Tybee-Island/r_50144/'), ('forSaleByOwner', 'http://www.zillow.com/tybee-island-ga/fsbo/'), ('forSale', 'http://www.zillow.com/tybee-island-ga/')]))])"
51,89943841,138435.0,1573 Cannon Bridge Rd,DEMOREST,30535.0,"OrderedDict([('@currency', 'USD'), ('#text', '157500')])",3.0,SingleFamily,1568.0,1967.0,125150.0,34.55253,-83.569987,12/29/2005,"122,200",157500.0,"OrderedDict([('@id', '51689'), ('@name', 'Demorest'), ('@type', 'city'), ('zindexValue', '122,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Demorest/r_51689/'), ('forSaleByOwner', 'http://www.zillow.com/demorest-ga/fsbo/'), ('forSale', 'http://www.zillow.com/demorest-ga/')]))])"
52,240384383,,Usry Rd,Leslie,31764.0,,0.0,SingleFamily,,,8500.0,31.905499,-84.110105,,,,"OrderedDict([('@id', '20530'), ('@name', 'Smithville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Smithville/r_20530/'), ('forSaleByOwner', 'http://www.zillow.com/smithville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/smithville-ga/')]))])"
53,76381738,148820.0,470 Raccoon Bridge Rd,DOUGLAS,31535.0,,,SingleFamily,2296.0,1986.0,121971.0,31.438958000000003,-82.784808,,"91,900",,"OrderedDict([('@id', '51736'), ('@name', 'Douglas'), ('@type', 'city'), ('zindexValue', '91,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Douglas/r_51736/'), ('forSaleByOwner', 'http://www.zillow.com/douglas-ga/fsbo/'), ('forSale', 'http://www.zillow.com/douglas-ga/')]))])"
54,105200317,264321.0,900 Perry Rd,MOULTRIE,31788.0,"OrderedDict([('@currency', 'USD'), ('#text', '193000')])",3.0,SingleFamily,3352.0,2002.0,211330.0,31.076933,-83.656419,5/19/2016,"87,500",193000.0,"OrderedDict([('@id', '12849'), ('@name', 'Moultrie'), ('@type', 'city'), ('zindexValue', '87,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Moultrie/r_12849/'), ('forSaleByOwner', 'http://www.zillow.com/moultrie-ga/fsbo/'), ('forSale', 'http://www.zillow.com/moultrie-ga/')]))])"
