,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
10,89947982,181354,687 Chenocetah Dr,CORNELIA,30531,,3,SingleFamily,2187,1957,163450.0,34.505475,-83.514497,,"121,500",,"OrderedDict([('@id', '24221'), ('@name', 'Cornelia'), ('@type', 'city'), ('zindexValue', '121,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cornelia/r_24221/'), ('forSaleByOwner', 'http://www.zillow.com/cornelia-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cornelia-ga/')]))])"
11,105384660,61770,111 Oakridge Dr,AMERICUS,31709,"OrderedDict([('@currency', 'USD'), ('#text', '39900')])",3,SingleFamily,1144,2007,57000.0,32.026919,-84.174009,01/06/2015,,39900,"OrderedDict([('@id', '50720'), ('@name', 'Americus'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Americus/r_50720/'), ('forSaleByOwner', 'http://www.zillow.com/americus-ga/fsbo/'), ('forSale', 'http://www.zillow.com/americus-ga/')]))])"
12,113208371,,33 Georgia Ave,Thomasville,31792,"OrderedDict([('@currency', 'USD'), ('#text', '24000')])",,SingleFamily,,,36179.0,30.851658,-83.982235,02/27/2018,"116,400",24000,"OrderedDict([('@id', '34268'), ('@name', 'Thomasville'), ('@type', 'city'), ('zindexValue', '116,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Thomasville/r_34268/'), ('forSaleByOwner', 'http://www.zillow.com/thomasville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/thomasville-ga/')]))])"
13,105384708,36697,173 Dowdy Rd,AMERICUS,31709,"OrderedDict([('@currency', 'USD'), ('#text', '8000')])",3,Mobile,1216,2000,28980.0,32.021925,-84.139105,01/30/2004,,8000,"OrderedDict([('@id', '50720'), ('@name', 'Americus'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Americus/r_50720/'), ('forSaleByOwner', 'http://www.zillow.com/americus-ga/fsbo/'), ('forSale', 'http://www.zillow.com/americus-ga/')]))])"
14,71778951,32887,3151 Johnson Lake Rd,CEDARTOWN,30125,,3,Mobile,1107,2002,41735.0,33.952784,-85.303778,,"84,600",,"OrderedDict([('@id', '17351'), ('@name', 'Cedartown'), ('@type', 'city'), ('zindexValue', '84,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cedartown/r_17351/'), ('forSaleByOwner', 'http://www.zillow.com/cedartown-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cedartown-ga/')]))])"
15,230982498,19727,287 Faulkner Rd,Jackson,30233,,0,Mobile,672,1976,13300.0,33.193866,-83.961973,,"104,700",,"OrderedDict([('@id', '32178'), ('@name', 'Jackson'), ('@type', 'city'), ('zindexValue', '104,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Jackson/r_32178/'), ('forSaleByOwner', 'http://www.zillow.com/jackson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/jackson-ga/')]))])"
16,105381782,113559,191 Milken Ave,Richland,31825,"OrderedDict([('@currency', 'USD'), ('#text', '7000')])",4,Mobile,2432,2005,67717.0,32.087743,-84.652811,02/21/2006,,7000,"OrderedDict([('@id', '6748'), ('@name', 'Richland'), ('@type', 'city'), ('links', OrderedDict([('overview', None), ('forSaleByOwner', 'http://www.zillow.com/richland-ga/fsbo/'), ('forSale', 'http://www.zillow.com/richland-ga/')]))])"
17,105245632,49628,2749 Stanley Maxwell Rd,BOWMAN,30624,,,SingleFamily,1168,1940,42770.0,34.173518,-83.014025,,"83,600",,"OrderedDict([('@id', '55425'), ('@name', 'Bowman'), ('@type', 'city'), ('zindexValue', '83,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bowman/r_55425/'), ('forSaleByOwner', 'http://www.zillow.com/bowman-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bowman-ga/')]))])"
18,49864817,304112,210 Trellis Walk,CENTERVILLE,31028,"OrderedDict([('@currency', 'USD'), ('#text', '339000')])",4,SingleFamily,3008,2002,281500.0,32.62785,-83.697249,11/07/2006,"123,200",339000,"OrderedDict([('@id', '17361'), ('@name', 'Centerville'), ('@type', 'city'), ('zindexValue', '123,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Centerville/r_17361/'), ('forSaleByOwner', 'http://www.zillow.com/centerville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/centerville-ga/')]))])"
19,80817282,188117,100 Kasey Dr,WOODSTOCK,30189,,3,Townhouse,1869,2007,147500.0,34.086254,-84.554191,,"213,400",,"OrderedDict([('@id', '48573'), ('@name', 'Woodstock'), ('@type', 'city'), ('zindexValue', '213,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Woodstock/r_48573/'), ('forSaleByOwner', 'http://www.zillow.com/woodstock-ga/fsbo/'), ('forSale', 'http://www.zillow.com/woodstock-ga/')]))])"
20,89898618,215321,305 Parthenia Dr,DEMOREST,30535,"OrderedDict([('@currency', 'USD'), ('#text', '179000')])",3,SingleFamily,2189,2001,175120.0,34.546745,-83.564248,01/01/2003,"121,500",179000,"OrderedDict([('@id', '24221'), ('@name', 'Cornelia'), ('@type', 'city'), ('zindexValue', '121,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cornelia/r_24221/'), ('forSaleByOwner', 'http://www.zillow.com/cornelia-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cornelia-ga/')]))])"
21,79704591,280875,125 Summit Point Dr,FAYETTEVILLE,30214,"OrderedDict([('@currency', 'USD'), ('#text', '242000')])",4,SingleFamily,2668,2006,217000.0,33.43309,-84.453227,03/24/2017,"228,300",242000,"OrderedDict([('@id', '45251'), ('@name', 'Fayetteville'), ('@type', 'city'), ('zindexValue', '228,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Fayetteville/r_45251/'), ('forSaleByOwner', 'http://www.zillow.com/fayetteville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/fayetteville-ga/')]))])"
22,221628024,204627,234 Hamm Rd,Boston,31626,,0,SingleFamily,1176,1917,194721.0,30.753776,-83.753357,,,,"OrderedDict([('@id', '23778'), ('@name', 'Boston'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Boston/r_23778/'), ('forSaleByOwner', 'http://www.zillow.com/boston-ga/fsbo/'), ('forSale', 'http://www.zillow.com/boston-ga/')]))])"
23,80836226,604291,466 Vanderbilt Pkwy,NEWNAN,30265,"OrderedDict([('@currency', 'USD'), ('#text', '575000')])",5,SingleFamily,3481,2007,383340.0,33.361677,-84.718789,06/15/2017,"173,900",575000,"OrderedDict([('@id', '53569'), ('@name', 'Newnan'), ('@type', 'city'), ('zindexValue', '173,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Newnan/r_53569/'), ('forSaleByOwner', 'http://www.zillow.com/newnan-ga/fsbo/'), ('forSale', 'http://www.zillow.com/newnan-ga/')]))])"
24,199523659,377961,720 Carl Williams Rd,Senoia,30276,,0,SingleFamily,1724,1960,337589.0,33.247293,-84.523868,,"193,800",,"OrderedDict([('@id', '33941'), ('@name', 'Senoia'), ('@type', 'city'), ('zindexValue', '193,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Senoia/r_33941/'), ('forSaleByOwner', 'http://www.zillow.com/senoia-ga/fsbo/'), ('forSale', 'http://www.zillow.com/senoia-ga/')]))])"
25,230962323,45785,1537 Concord Rd,Shady Dale,31085,,0,Mobile,,1993,49640.0,33.44956,-83.702476,,,,"OrderedDict([('@id', '47637'), ('@name', 'Shady Dale'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Shady-Dale/r_47637/'), ('forSaleByOwner', 'http://www.zillow.com/shady-dale-ga/fsbo/'), ('forSale', 'http://www.zillow.com/shady-dale-ga/')]))])"
26,105221786,102689,411 Mccall Rd,SPRINGFIELD,31329,"OrderedDict([('@currency', 'USD'), ('#text', '97000')])",,SingleFamily,1125,1970,71740.0,32.359752,-81.31096,06/22/2009,"134,700",97000,"OrderedDict([('@id', '42941'), ('@name', 'Springfield'), ('@type', 'city'), ('zindexValue', '134,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Springfield/r_42941/'), ('forSaleByOwner', 'http://www.zillow.com/springfield-ga/fsbo/'), ('forSale', 'http://www.zillow.com/springfield-ga/')]))])"
27,232356775,100722,4236 Vada Rd,Climax,39834,,0,SingleFamily,1704,1962,97164.0,31.026126,-84.458064,,,,"OrderedDict([('@id', '4134'), ('@name', 'Climax'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Climax/r_4134/'), ('forSaleByOwner', 'http://www.zillow.com/climax-ga/fsbo/'), ('forSale', 'http://www.zillow.com/climax-ga/')]))])"
28,105159342,49746,836 Damascus Church Hwy,MERSHON,31551,,,SingleFamily,1360,1978,71923.0,31.578764,-82.319596,,,,"OrderedDict([('@id', '32824'), ('@name', 'Mershon'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Mershon/r_32824/'), ('forSaleByOwner', 'http://www.zillow.com/mershon-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mershon-ga/')]))])"
29,111257340,59118,3981 Fairfield Rd,MILLEN,30442,,4,Mobile,2176,2007,58732.0,32.794941,-82.013308,,,,"OrderedDict([('@id', '39789'), ('@name', 'Millen'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Millen/r_39789/'), ('forSaleByOwner', 'http://www.zillow.com/millen-ga/fsbo/'), ('forSale', 'http://www.zillow.com/millen-ga/')]))])"
30,111797433,154806,486 Sisson Bnd NE,RESACA,30735,,3,SingleFamily,2190,1991,134800.0,34.585136,-84.905486,,,,"OrderedDict([('@id', '35589'), ('@name', 'Industrial'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Industrial/r_35589/'), ('forSaleByOwner', 'http://www.zillow.com/industrial-ga/fsbo/'), ('forSale', 'http://www.zillow.com/industrial-ga/')]))])"
31,54551387,146671,1170 Pinebrook Rd,AUBURN,30011,"OrderedDict([('@currency', 'USD'), ('#text', '72500')])",3,SingleFamily,1268,1992,86704.0,33.981801,-83.808031,10/25/1993,"151,400",72500,"OrderedDict([('@id', '35130'), ('@name', 'Auburn'), ('@type', 'city'), ('zindexValue', '151,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Auburn/r_35130/'), ('forSaleByOwner', 'http://www.zillow.com/auburn-ga/fsbo/'), ('forSale', 'http://www.zillow.com/auburn-ga/')]))])"
32,71121197,,110 Crestmont Dr,CANTON,30114,"OrderedDict([('@currency', 'USD'), ('#text', '250000')])",,SingleFamily,,,55000.0,34.160905,-84.525553,01/26/2017,"193,700",250000,"OrderedDict([('@id', '32058'), ('@name', 'Holly Springs'), ('@type', 'city'), ('zindexValue', '193,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Holly-Springs/r_32058/'), ('forSaleByOwner', 'http://www.zillow.com/holly-springs-ga/fsbo/'), ('forSale', 'http://www.zillow.com/holly-springs-ga/')]))])"
33,91052305,155601,131 Summit Ln,CARNESVILLE,30521,"OrderedDict([('@currency', 'USD'), ('#text', '135000')])",3,SingleFamily,1645,2002,137023.0,34.360676,-83.248692,03/13/2006,,135000,"OrderedDict([('@id', '10720'), ('@name', 'Carnesville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Carnesville/r_10720/'), ('forSaleByOwner', 'http://www.zillow.com/carnesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/carnesville-ga/')]))])"
34,93114386,180689,805 Mcbride Street Ext,AILEY,30410,"OrderedDict([('@currency', 'USD'), ('#text', '174000')])",,SingleFamily,2555,1988,142606.0,32.19736,-82.564538,11/13/2007,,174000,"OrderedDict([('@id', '16694'), ('@name', 'Ailey'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ailey/r_16694/'), ('forSaleByOwner', 'http://www.zillow.com/ailey-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ailey-ga/')]))])"
35,69839207,,919 Richmond St,Sardis,30456,"OrderedDict([('@currency', 'USD'), ('#text', '5000')])",,SingleFamily,,,1800.0,32.97592,-81.761452,06/08/1995,"59,600",5000,"OrderedDict([('@id', '36622'), ('@name', 'Sardis'), ('@type', 'city'), ('zindexValue', '59,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sardis/r_36622/'), ('forSaleByOwner', 'http://www.zillow.com/sardis-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sardis-ga/')]))])"
36,35788682,129415,8259 Creekridge Cir,RIVERDALE,30296,"OrderedDict([('@currency', 'USD'), ('#text', '105690')])",3,SingleFamily,1908,1981,104583.0,33.529652,-84.427896,01/01/1988,"87,300",105690,"OrderedDict([('@id', '6781'), ('@name', 'Riverdale'), ('@type', 'city'), ('zindexValue', '87,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Riverdale/r_6781/'), ('forSaleByOwner', 'http://www.zillow.com/riverdale-ga/fsbo/'), ('forSale', 'http://www.zillow.com/riverdale-ga/')]))])"
37,247205228,92169,600 Dogwood Way,Eden,31307,,0,Mobile,1792,2002,88995.0,32.186982,-81.396387,,"169,600",,"OrderedDict([('@id', '31894'), ('@name', 'Guyton'), ('@type', 'city'), ('zindexValue', '169,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Guyton/r_31894/'), ('forSaleByOwner', 'http://www.zillow.com/guyton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/guyton-ga/')]))])"
38,69416356,87664,1260 Dogwood Valley Rd,TUNNEL HILL,30755,"OrderedDict([('@currency', 'USD'), ('#text', '85000')])",,SingleFamily,1164,1976,74326.0,34.810779,-85.080068,05/15/2002,"113,000",85000,"OrderedDict([('@id', '41303'), ('@name', 'Tunnel Hill'), ('@type', 'city'), ('zindexValue', '113,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Tunnel-Hill/r_41303/'), ('forSaleByOwner', 'http://www.zillow.com/tunnel-hill-ga/fsbo/'), ('forSale', 'http://www.zillow.com/tunnel-hill-ga/')]))])"
39,110821483,343642,6448 Crow Creek Rd,LAKEMONT,30552,"OrderedDict([('@currency', 'USD'), ('#text', '378000')])",1,SingleFamily,480,1940,242644.0,34.762555,-83.507258,11/09/2013,,378000,"OrderedDict([('@id', '5515'), ('@name', 'Lakemont'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lakemont/r_5515/'), ('forSaleByOwner', 'http://www.zillow.com/lakemont-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lakemont-ga/')]))])"
40,68636694,,8515 Blue Heron Dr,GAINESVILLE,30506,,0,VacantResidentialLand,,,150000.0,34.231633,-83.989913,,"160,900",,"OrderedDict([('@id', '24822'), ('@name', 'Gainesville'), ('@type', 'city'), ('zindexValue', '160,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Gainesville/r_24822/'), ('forSaleByOwner', 'http://www.zillow.com/gainesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/gainesville-ga/')]))])"
41,93112702,32049,399 Head Rd,ANDERSONVILLE,31711,,,SingleFamily,1350,1971,50800.0,32.239665,-84.102924,,,,"OrderedDict([('@id', '26276'), ('@name', 'Oglethorpe'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Oglethorpe/r_26276/'), ('forSaleByOwner', 'http://www.zillow.com/oglethorpe-ga/fsbo/'), ('forSale', 'http://www.zillow.com/oglethorpe-ga/')]))])"
42,105220228,,1720 Williams Rd,UNADILLA,31091,,,SingleFamily,1936,1968,94230.0,32.202817,-83.633692,,,,"OrderedDict([('@id', '9741'), ('@name', 'Unadilla'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Unadilla/r_9741/'), ('forSaleByOwner', 'http://www.zillow.com/unadilla-ga/fsbo/'), ('forSale', 'http://www.zillow.com/unadilla-ga/')]))])"
43,228857909,97091,285 Pond St,Waverly Hall,31831,,2,SingleFamily,1102,1973,98822.0,32.689081,-84.739427,,"182,700",,"OrderedDict([('@id', '22818'), ('@name', 'Waverly Hall'), ('@type', 'city'), ('zindexValue', '182,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Waverly-Hall/r_22818/'), ('forSaleByOwner', 'http://www.zillow.com/waverly-hall-ga/fsbo/'), ('forSale', 'http://www.zillow.com/waverly-hall-ga/')]))])"
44,105393984,22619,158 Willis Rd,TALBOTTON,31827,,3,SingleFamily,1420,1964,49104.0,32.615263,-84.544463,,,,"OrderedDict([('@id', '7361'), ('@name', 'Talbotton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Talbotton/r_7361/'), ('forSaleByOwner', 'http://www.zillow.com/talbotton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/talbotton-ga/')]))])"
45,76443931,229346,510 Pleasant Hill Cir,MARTIN,30557,,3,SingleFamily,2244,2002,173498.0,34.46449,-83.158014,,,,
46,66750195,426749,4553 Rivercliff Dr SW,LILBURN,30047,"OrderedDict([('@currency', 'USD'), ('#text', '38000')])",6,SingleFamily,5647,2003,340400.0,33.827733,-84.085298,10/16/2002,"196,000",38000,"OrderedDict([('@id', '12386'), ('@name', 'Lilburn'), ('@type', 'city'), ('zindexValue', '196,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lilburn/r_12386/'), ('forSaleByOwner', 'http://www.zillow.com/lilburn-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lilburn-ga/')]))])"
47,82457513,189482,7181 Keith Rd,HOGANSVILLE,30230,,3,SingleFamily,1122,2016,144330.0,33.144164,-84.852906,,,,
48,118942049,262209,110 Robert Hunter Cir,JESUP,31545,,,SingleFamily,4103,2011,267740.0,31.592298,-81.900547,,"105,300",,"OrderedDict([('@id', '18752'), ('@name', 'Jesup'), ('@type', 'city'), ('zindexValue', '105,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Jesup/r_18752/'), ('forSaleByOwner', 'http://www.zillow.com/jesup-ga/fsbo/'), ('forSale', 'http://www.zillow.com/jesup-ga/')]))])"
49,35843500,399694,1140 Hardee St NE,ATLANTA,30307,"OrderedDict([('@currency', 'USD'), ('#text', '88500')])",3,SingleFamily,1218,1930,88500.0,33.755652,-84.35038,05/04/2015,"291,000",88500,"OrderedDict([('@id', '269422'), ('@name', 'Reynoldstown'), ('@type', 'neighborhood'), ('zindexValue', '291,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Reynoldstown/r_269422/'), ('forSaleByOwner', 'http://www.zillow.com/reynoldstown-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/reynoldstown-atlanta-ga/')]))])"
50,232344388,112651,9511 Branchville Rd,Camilla,31730,,0,SingleFamily,2160,1958,116212.0,31.101186,-84.372974,,,,"OrderedDict([('@id', '3943'), ('@name', 'Camilla'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Camilla/r_3943/'), ('forSaleByOwner', 'http://www.zillow.com/camilla-ga/fsbo/'), ('forSale', 'http://www.zillow.com/camilla-ga/')]))])"
51,193794637,40340,5541 Live Oak Church Rd,Pearson,31642,,0,Mobile,1280,2000,16189.0,31.395616,-82.926422,,,,"OrderedDict([('@id', '40282'), ('@name', 'Pearson'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Pearson/r_40282/'), ('forSaleByOwner', 'http://www.zillow.com/pearson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/pearson-ga/')]))])"
52,105353327,363512,228 Wolfskin Rd,ARNOLDSVILLE,30619,,4,SingleFamily,4176,2008,326712.0,33.8799,-83.208113,,"152,300",,"OrderedDict([('@id', '35077'), ('@name', 'Arnoldsville'), ('@type', 'city'), ('zindexValue', '152,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Arnoldsville/r_35077/'), ('forSaleByOwner', 'http://www.zillow.com/arnoldsville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/arnoldsville-ga/')]))])"
53,193821959,22543,201 Cottonhill Rd,Fort gaines,39851,"OrderedDict([('@currency', 'USD'), ('#text', '23000')])",3,Mobile,924,1982,16500.0,31.64608,-85.032619,10/26/2016,,23000,"OrderedDict([('@id', '35708'), ('@name', 'Fort Gaines'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Fort-Gaines/r_35708/'), ('forSaleByOwner', 'http://www.zillow.com/fort-gaines-ga/fsbo/'), ('forSale', 'http://www.zillow.com/fort-gaines-ga/')]))])"
54,105246127,87056,3807 Ernest Brown Rd,ELBERTON,30635,"OrderedDict([('@currency', 'USD'), ('#text', '3000')])",,Mobile,1584,1986,63499.0,34.028729,-82.63041,01/01/1996,,3000,
55,231081697,238320,1546 Black Branch Rd,Rabun Gap,30568,"OrderedDict([('@currency', 'USD'), ('#text', '245000')])",3,SingleFamily,,1984,168371.0,34.949862,-83.37589,05/13/2009,,245000,
56,14602139,231561,204 Kentwood Dr,PEACHTREE CITY,30269,"OrderedDict([('@currency', 'USD'), ('#text', '205000')])",3,SingleFamily,1316,1988,180100.0,33.350087,-84.535217,12/21/2016,"313,700",205000,"OrderedDict([('@id', '26434'), ('@name', 'Peachtree City'), ('@type', 'city'), ('zindexValue', '313,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Peachtree-City/r_26434/'), ('forSaleByOwner', 'http://www.zillow.com/peachtree-city-ga/fsbo/'), ('forSale', 'http://www.zillow.com/peachtree-city-ga/')]))])"
57,171538732,433875,55 Peachtree Hills Ave NE,Atlanta,30305,,0,SingleFamily,,,176200.0,33.817546,-84.386618,,"510,300",,"OrderedDict([('@id', '269407'), ('@name', 'Peachtree Hills'), ('@type', 'neighborhood'), ('zindexValue', '510,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Peachtree-Hills/r_269407/'), ('forSaleByOwner', 'http://www.zillow.com/peachtree-hills-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/peachtree-hills-atlanta-ga/')]))])"
