,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
14,68124840,346266,613 Forest Pine Dr,BALL GROUND,30107,"OrderedDict([('@currency', 'USD'), ('#text', '269900')])",4,SingleFamily,2386,2004,283100.0,34.263471,-84.324128,05/13/2005,"233,100",269900,"OrderedDict([('@id', '37736'), ('@name', 'Canton'), ('@type', 'city'), ('zindexValue', '233,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Canton/r_37736/'), ('forSaleByOwner', 'http://www.zillow.com/canton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/canton-ga/')]))])"
15,14109617,393225,11 Lark Cir SE,WHITE,30184,"OrderedDict([('@currency', 'USD'), ('#text', '325000')])",3,SingleFamily,2356,1983,340300.0,34.17929,-84.712719,07/21/2010,,325000,
16,14278386,209729,1383 Varner Rd,MARIETTA,30062,,3,SingleFamily,1729,1955,122570.0,33.955318,-84.512286,,"255,900",,"OrderedDict([('@id', '12562'), ('@name', 'Marietta'), ('@type', 'city'), ('zindexValue', '255,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Marietta/r_12562/'), ('forSaleByOwner', 'http://www.zillow.com/marietta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/marietta-ga/')]))])"
17,54375477,93720,637 Vine St,ATHENS,30601,"OrderedDict([('@currency', 'USD'), ('#text', '30000')])",3,SingleFamily,900,1968,49742.0,33.954906,-83.353455,01/20/2017,"149,300",30000,"OrderedDict([('@id', '23534'), ('@name', 'Athens'), ('@type', 'city'), ('zindexValue', '149,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Athens/r_23534/'), ('forSaleByOwner', 'http://www.zillow.com/athens-ga/fsbo/'), ('forSale', 'http://www.zillow.com/athens-ga/')]))])"
18,54366336,417096,150 Raintree Ct,ATHENS,30607,,,SingleFamily,3908,1986,383613.0,33.981015,-83.423616,,"149,300",,"OrderedDict([('@id', '23534'), ('@name', 'Athens'), ('@type', 'city'), ('zindexValue', '149,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Athens/r_23534/'), ('forSaleByOwner', 'http://www.zillow.com/athens-ga/fsbo/'), ('forSale', 'http://www.zillow.com/athens-ga/')]))])"
19,220371084,24930,2123 Davidson St,Rentz,31075,,0,Mobile,1248,1969,26252.0,32.38371,-82.993022,,,,"OrderedDict([('@id', '42761'), ('@name', 'Rentz'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Rentz/r_42761/'), ('forSaleByOwner', 'http://www.zillow.com/rentz-ga/fsbo/'), ('forSale', 'http://www.zillow.com/rentz-ga/')]))])"
20,14285848,181308,3406 Mill Stream Ln SW,MARIETTA,30060,"OrderedDict([('@currency', 'USD'), ('#text', '134000')])",3,SingleFamily,1769,1976,139590.0,33.872793,-84.573422,06/04/2002,"255,900",134000,"OrderedDict([('@id', '12562'), ('@name', 'Marietta'), ('@type', 'city'), ('zindexValue', '255,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Marietta/r_12562/'), ('forSaleByOwner', 'http://www.zillow.com/marietta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/marietta-ga/')]))])"
21,14193736,604225,1709 Strand,TYBEE ISLAND,31328,"OrderedDict([('@currency', 'USD'), ('#text', '730000')])",2,Condominium,2658,1984,567900.0,31.989392,-80.848342,06/09/2015,"382,700",730000,"OrderedDict([('@id', '50144'), ('@name', 'Tybee Island'), ('@type', 'city'), ('zindexValue', '382,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Tybee-Island/r_50144/'), ('forSaleByOwner', 'http://www.zillow.com/tybee-island-ga/fsbo/'), ('forSale', 'http://www.zillow.com/tybee-island-ga/')]))])"
22,14231022,216402,4847 Helga Way NE,WOODSTOCK,30188,"OrderedDict([('@currency', 'USD'), ('#text', '190000')])",3,SingleFamily,1620,1991,178360.0,34.070078,-84.530509,08/09/2016,"213,400",190000,"OrderedDict([('@id', '48573'), ('@name', 'Woodstock'), ('@type', 'city'), ('zindexValue', '213,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Woodstock/r_48573/'), ('forSaleByOwner', 'http://www.zillow.com/woodstock-ga/fsbo/'), ('forSale', 'http://www.zillow.com/woodstock-ga/')]))])"
23,99936667,453615,54 Ogden St APT A,JEKYLL ISLAND,31527,"OrderedDict([('@currency', 'USD'), ('#text', '415000')])",6,SingleFamily,2801,1965,371000.0,31.074706,-81.406399,03/29/2017,,415000,
24,98518215,,2617 Overlook Dr,AUGUSTA,30909,,,SingleFamily,,,9000.0,33.437007,-82.104626,,"54,800",,"OrderedDict([('@id', '269258'), ('@name', 'Barton Chapel'), ('@type', 'neighborhood'), ('zindexValue', '54,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Augusta/Barton-Chapel/r_269258/'), ('forSaleByOwner', 'http://www.zillow.com/barton-chapel-augusta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/barton-chapel-augusta-ga/')]))])"
25,243908650,,Bobbitt Farm Rd,Dudley,31022,"OrderedDict([('@currency', 'USD'), ('#text', '15372')])",0,SingleFamily,,,17600.0,32.553773,-83.064117,04/18/2006,,15372,"OrderedDict([('@id', '31271'), ('@name', 'Dudley'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dudley/r_31271/'), ('forSaleByOwner', 'http://www.zillow.com/dudley-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dudley-ga/')]))])"
26,76598504,696175,604 Lake Rabun Rd,LAKEMONT,30552,,4,SingleFamily,3324,1967,381116.0,34.757322,-83.497501,,,,"OrderedDict([('@id', '5515'), ('@name', 'Lakemont'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lakemont/r_5515/'), ('forSaleByOwner', 'http://www.zillow.com/lakemont-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lakemont-ga/')]))])"
27,55491312,126251,5026 Highway 411 NE,FAIRMOUNT,30139,"OrderedDict([('@currency', 'USD'), ('#text', '42000')])",3,SingleFamily,1576,1975,69188.0,34.401159,-84.707686,03/27/2017,"120,000",42000,"OrderedDict([('@id', '35602'), ('@name', 'Fairmount'), ('@type', 'city'), ('zindexValue', '120,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Fairmount/r_35602/'), ('forSaleByOwner', 'http://www.zillow.com/fairmount-ga/fsbo/'), ('forSale', 'http://www.zillow.com/fairmount-ga/')]))])"
28,14484776,46284,25 Quail Run,DECATUR,30035,"OrderedDict([('@currency', 'USD'), ('#text', '52000')])",2,Townhouse,1572,1973,21500.0,33.710157,-84.193517,02/14/2003,,52000,
29,97474917,18763,3053 S Sycamore St,PAVO,31778,"OrderedDict([('@currency', 'USD'), ('#text', '12250')])",,SingleFamily,1075,1951,45730.0,30.955855,-83.740174,09/05/2017,,12250,"OrderedDict([('@id', '53830'), ('@name', 'Pavo'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Pavo/r_53830/'), ('forSaleByOwner', 'http://www.zillow.com/pavo-ga/fsbo/'), ('forSale', 'http://www.zillow.com/pavo-ga/')]))])"
30,14588656,187056,8958 Orchard Dr,DOUGLASVILLE,30134,"OrderedDict([('@currency', 'USD'), ('#text', '189200')])",4,SingleFamily,2379,1959,136000.0,33.737487,-84.739624,03/25/2016,"140,700",189200,"OrderedDict([('@id', '11140'), ('@name', 'Douglasville'), ('@type', 'city'), ('zindexValue', '140,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Douglasville/r_11140/'), ('forSaleByOwner', 'http://www.zillow.com/douglasville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/douglasville-ga/')]))])"
31,35884315,104072,2561 Linda Ln SE,ATLANTA,30315,"OrderedDict([('@currency', 'USD'), ('#text', '45000')])",3,SingleFamily,1430,1960,41000.0,33.684055,-84.382701,03/19/1980,"65,300",45000,"OrderedDict([('@id', '269276'), ('@name', 'Browns Mill Park'), ('@type', 'neighborhood'), ('zindexValue', '65,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Browns-Mill-Park/r_269276/'), ('forSaleByOwner', 'http://www.zillow.com/browns-mill-park-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/browns-mill-park-atlanta-ga/')]))])"
32,14522094,473800,670 N Superior Ave,DECATUR,30033,"OrderedDict([('@currency', 'USD'), ('#text', '400000')])",3,SingleFamily,1641,1963,397600.0,33.796392,-84.300508,05/08/2007,"307,400",400000,"OrderedDict([('@id', '6221'), ('@name', 'North Decatur'), ('@type', 'city'), ('zindexValue', '307,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-North-Decatur/r_6221/'), ('forSaleByOwner', 'http://www.zillow.com/north-decatur-ga/fsbo/'), ('forSale', 'http://www.zillow.com/north-decatur-ga/')]))])"
33,14538825,235884,4123 Hideaway Dr,TUCKER,30084,"OrderedDict([('@currency', 'USD'), ('#text', '133000')])",5,SingleFamily,1709,1966,210700.0,33.82294,-84.220146,07/09/1998,"209,700",133000,"OrderedDict([('@id', '41298'), ('@name', 'Tucker'), ('@type', 'city'), ('zindexValue', '209,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Tucker/r_41298/'), ('forSaleByOwner', 'http://www.zillow.com/tucker-ga/fsbo/'), ('forSale', 'http://www.zillow.com/tucker-ga/')]))])"
34,99917903,77738,137 Bishop St,BRUNSWICK,31525,,4,SingleFamily,1689,1964,79600.0,31.208579,-81.475384,,"125,000",,"OrderedDict([('@id', '51173'), ('@name', 'Brunswick'), ('@type', 'city'), ('zindexValue', '125,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Brunswick/r_51173/'), ('forSaleByOwner', 'http://www.zillow.com/brunswick-ga/fsbo/'), ('forSale', 'http://www.zillow.com/brunswick-ga/')]))])"
35,80146226,212504,2302 Crimson Creek Ln,SNELLVILLE,30078,"OrderedDict([('@currency', 'USD'), ('#text', '184900')])",4,SingleFamily,2517,2005,183200.0,33.833097,-83.996502,04/19/2005,"174,400",184900,"OrderedDict([('@id', '20535'), ('@name', 'Snellville'), ('@type', 'city'), ('zindexValue', '174,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Snellville/r_20535/'), ('forSaleByOwner', 'http://www.zillow.com/snellville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/snellville-ga/')]))])"
36,49890628,119603,204 Pleasant Valley Rd NE,MONROE,30655,"OrderedDict([('@currency', 'USD'), ('#text', '9333')])",,SingleFamily,1424,1920,70600.0,33.75045,-83.681089,04/19/1994,,9333,
37,35838942,408746,1091 Boulevard Dr SE,ATLANTA,30317,"OrderedDict([('@currency', 'USD'), ('#text', '172000')])",3,SingleFamily,1176,1935,209500.0,33.753264,-84.351369,02/19/2007,"291,000",172000,"OrderedDict([('@id', '269422'), ('@name', 'Reynoldstown'), ('@type', 'neighborhood'), ('zindexValue', '291,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Reynoldstown/r_269422/'), ('forSaleByOwner', 'http://www.zillow.com/reynoldstown-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/reynoldstown-atlanta-ga/')]))])"
38,54554743,183726,1407 Wyndham Way,BETHLEHEM,30620,"OrderedDict([('@currency', 'USD'), ('#text', '117950')])",3,SingleFamily,2011,1997,114500.0,33.90955,-83.707694,02/02/1998,,117950,"OrderedDict([('@id', '50992'), ('@name', 'Bethlehem'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bethlehem/r_50992/'), ('forSaleByOwner', 'http://www.zillow.com/bethlehem-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bethlehem-ga/')]))])"
39,80438817,160986,114 Westchester Trl,KATHLEEN,31047,"OrderedDict([('@currency', 'USD'), ('#text', '177900')])",3,SingleFamily,1614,2007,150600.0,32.496173,-83.662017,04/23/2008,"171,400",177900,"OrderedDict([('@id', '25355'), ('@name', 'Kathleen'), ('@type', 'city'), ('zindexValue', '171,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Kathleen/r_25355/'), ('forSaleByOwner', 'http://www.zillow.com/kathleen-ga/fsbo/'), ('forSale', 'http://www.zillow.com/kathleen-ga/')]))])"
40,232810327,31453,2339 Washington Hwy,Elberton,30635,,0,SingleFamily,,,17464.0,34.031413,-82.794785,,,,
41,243665097,6944,Stephens St,Kite,31049,,0,SingleFamily,784,1940,15864.0,32.690778,-82.517464,,,,"OrderedDict([('@id', '32330'), ('@name', 'Kite'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Kite/r_32330/'), ('forSaleByOwner', 'http://www.zillow.com/kite-ga/fsbo/'), ('forSale', 'http://www.zillow.com/kite-ga/')]))])"
42,35910537,810461,641 Longwood Dr NW,ATLANTA,30305,,5,SingleFamily,2854,1940,534300.0,33.817353,-84.40897,,"737,400",,"OrderedDict([('@id', '269437'), ('@name', 'Springlake'), ('@type', 'neighborhood'), ('zindexValue', '737,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Springlake/r_269437/'), ('forSaleByOwner', 'http://www.zillow.com/springlake-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/springlake-atlanta-ga/')]))])"
43,193822353,61465,204 Jefferson St W,Fort Gaines,39851,,0,SingleFamily,2190,1900,75280.0,31.606836,-85.052224,,,,"OrderedDict([('@id', '35708'), ('@name', 'Fort Gaines'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Fort-Gaines/r_35708/'), ('forSaleByOwner', 'http://www.zillow.com/fort-gaines-ga/fsbo/'), ('forSale', 'http://www.zillow.com/fort-gaines-ga/')]))])"
44,232817552,69412,6767 Old Madison Rd,Quitman,31643,,0,SingleFamily,,,54130.0,30.753729,-83.547724,,,,"OrderedDict([('@id', '15527'), ('@name', 'Quitman'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Quitman/r_15527/'), ('forSaleByOwner', 'http://www.zillow.com/quitman-ga/fsbo/'), ('forSale', 'http://www.zillow.com/quitman-ga/')]))])"
45,14588694,226225,8990 Par Dr,DOUGLASVILLE,30134,"OrderedDict([('@currency', 'USD'), ('#text', '189900')])",5,SingleFamily,2354,1984,205200.0,33.737544,-84.744003,04/30/2017,"140,700",189900,"OrderedDict([('@id', '11140'), ('@name', 'Douglasville'), ('@type', 'city'), ('zindexValue', '140,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Douglasville/r_11140/'), ('forSaleByOwner', 'http://www.zillow.com/douglasville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/douglasville-ga/')]))])"
46,69924922,51979,4400 W Highway 5,BOWDON,30108,,3,Mobile,1248,1981,39641.0,33.471159,-85.267225,,,,
47,82474359,247609,235 Watercrest Dr,Warm Springs,31830,,3,SingleFamily,2168,2001,228200.0,32.894,-84.7078,,"66,200",,"OrderedDict([('@id', '29489'), ('@name', 'Warm Springs'), ('@type', 'city'), ('zindexValue', '66,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Warm-Springs/r_29489/'), ('forSaleByOwner', 'http://www.zillow.com/warm-springs-ga/fsbo/'), ('forSale', 'http://www.zillow.com/warm-springs-ga/')]))])"
48,98937611,158721,593 Pancras Rd SW,MILLEDGEVILLE,31061,,5,SingleFamily,2900,1994,130650.0,32.999491,-83.264884,,,,"OrderedDict([('@id', '5958'), ('@name', 'Milledgeville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Milledgeville/r_5958/'), ('forSaleByOwner', 'http://www.zillow.com/milledgeville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/milledgeville-ga/')]))])"
49,35828472,53809,2970 Diana Dr SW,ATLANTA,30315,"OrderedDict([('@currency', 'USD'), ('#text', '70800')])",2,SingleFamily,1000,1954,16900.0,33.673873,-84.411509,09/04/2003,,70800,"OrderedDict([('@id', '269335'), ('@name', 'Hammond Park'), ('@type', 'neighborhood'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Hammond-Park/r_269335/'), ('forSaleByOwner', 'http://www.zillow.com/hammond-park-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hammond-park-atlanta-ga/')]))])"
50,92457035,253681,351 Westshore Dr,OCHLOCKNEE,31773,"OrderedDict([('@currency', 'USD'), ('#text', '209000')])",5,SingleFamily,2850,1998,195633.0,30.952628,-83.971503,05/16/2012,,209000,"OrderedDict([('@id', '46858'), ('@name', 'Ochlocknee'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ochlocknee/r_46858/'), ('forSaleByOwner', 'http://www.zillow.com/ochlocknee-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ochlocknee-ga/')]))])"
51,69975669,136192,450 Budapest Rd,TALLAPOOSA,30176,,3,SingleFamily,1380,1997,113781.0,33.706321,-85.236043,,,,
52,194110508,47749,1532 Bell Ave,Soperton,30457,,0,SingleFamily,1092,1955,28400.0,32.366605,-82.58399,,,,"OrderedDict([('@id', '54459'), ('@name', 'Soperton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Soperton/r_54459/'), ('forSaleByOwner', 'http://www.zillow.com/soperton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/soperton-ga/')]))])"
53,2101457414,124008,220 Jamey Ln,Hinesville,31313,,4,SingleFamily,1700,1994,,31.780048,-81.644505,,"107,400",,"OrderedDict([('@id', '32048'), ('@name', 'Hinesville'), ('@type', 'city'), ('zindexValue', '107,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hinesville/r_32048/'), ('forSaleByOwner', 'http://www.zillow.com/hinesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hinesville-ga/')]))])"
54,98012863,,2400 Saint Andrews Rdg,College Park,30337,"OrderedDict([('@currency', 'USD'), ('#text', '257630')])",,SingleFamily,,,1200.0,33.658255,-84.467982,12/21/2017,"134,600",257630,"OrderedDict([('@id', '37964'), ('@name', 'College Park'), ('@type', 'city'), ('zindexValue', '134,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-College-Park/r_37964/'), ('forSaleByOwner', 'http://www.zillow.com/college-park-ga/fsbo/'), ('forSale', 'http://www.zillow.com/college-park-ga/')]))])"
55,105406775,46034,806 Macedonia Church Rd,Mc rae,31055,,,SingleFamily,1012,1850,120706.0,31.930182,-82.87749,,,,"OrderedDict([('@id', '32767'), ('@name', 'Mc Rae'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Mc-Rae/r_32767/'), ('forSaleByOwner', 'http://www.zillow.com/mc-rae-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mc-rae-ga/')]))])"
56,234854443,,Knight Ln,Irwinton,31042,,0,SingleFamily,,,9900.0,32.810371,-83.181903,,,,"OrderedDict([('@id', '15362'), ('@name', 'Irwinton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Irwinton/r_15362/'), ('forSaleByOwner', 'http://www.zillow.com/irwinton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/irwinton-ga/')]))])"
57,93109823,206911,724 Winifred Rd,LEESBURG,31763,"OrderedDict([('@currency', 'USD'), ('#text', '210000')])",3,SingleFamily,2127,2003,196670.0,31.626324,-84.289811,09/07/2005,"142,400",210000,"OrderedDict([('@id', '52922'), ('@name', 'Leesburg'), ('@type', 'city'), ('zindexValue', '142,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Leesburg/r_52922/'), ('forSaleByOwner', 'http://www.zillow.com/leesburg-ga/fsbo/'), ('forSale', 'http://www.zillow.com/leesburg-ga/')]))])"
58,14407417,120771,1980 Poplar Rd,NEWNAN,30265,,,SingleFamily,1314,1955,98035.0,33.356353,-84.71552,,"173,900",,"OrderedDict([('@id', '53569'), ('@name', 'Newnan'), ('@type', 'city'), ('zindexValue', '173,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Newnan/r_53569/'), ('forSaleByOwner', 'http://www.zillow.com/newnan-ga/fsbo/'), ('forSale', 'http://www.zillow.com/newnan-ga/')]))])"
